341,206
341,206
342,206
343,206
343,206
344,206
345,206
345,206
346,206
346,206
347,206
348,206
348,206
349,206
349,206
350,206
351,206
351,206
352,206
352,206
353,206
354,206
354,206
355,206
356,206
356,206
357,206
357,206
358,206
359,206
359,206
360,206
360,206
361,206
362,206
362,206
363,206
364,206
364,206
365,206
365,206
366,206
367,206
367,206
368,206
368,206
369,206
370,206
370,206
371,206
371,206
372,206
373,206
373,206
374,206
375,206
375,206
376,206
376,206
377,206
378,206
378,206
379,206
379,206
380,206
381,206
381,206
382,206
383,206
383,206
384,206
384,206
385,206
386,206
386,206
387,206
387,206
388,206
389,206
389,206
390,206
391,206
391,206
392,206
392,206
393,206
394,206
394,206
395,206
395,206
396,206
397,206
397,206
398,206
398,206
399,206
400,206
400,206
401,206
402,206
402,206
403,206
403,206
404,206
405,206
405,206
406,206
406,206
407,206
408,206
408,206
409,206
410,206
410,206
411,206
411,206
412,206
413,206
413,206
414,206
414,206
415,206
416,206
416,206
417,206
418,206
418,206
419,206
419,206
420,206
421,206
421,206
422,206
422,206
423,206
424,206
424,206
425,206
425,206
426,206
427,206
427,206
428,206
429,206
429,206
430,206
430,206
431,206
432,206
315,206
314,206
314,206
313,206
313,206
312,206
311,206
311,206
310,206
309,206
309,206
308,206
308,206
307,206
306,206
306,206
305,206
305,206
304,206
303,206
303,206
302,206
301,206
301,206
300,206
300,206
299,206
298,206
298,206
297,206
297,206
296,206
295,206
295,206
294,206
293,206
293,206
292,206
292,206
291,206
290,206
290,206
289,206
289,206
288,206
287,206
287,206
286,206
286,206
285,206
284,206
284,206
283,206
282,206
282,206
281,206
281,206
280,206
279,206
279,206
278,206
278,206
277,206
276,206
276,206
275,206
274,206
274,206
273,206
273,206
272,206
271,206
271,206
270,206
270,206
269,206
268,206
268,206
267,206
266,206
266,206
265,206
265,206
264,206
263,206
263,206
262,206
262,206
261,206
260,206
260,206
259,206
259,206
258,206
257,206
257,206
256,206
255,206
255,206
254,206
254,206
253,206
252,206
252,206
251,206
251,206
250,206
249,206
249,206
248,206
247,206
247,206
246,206
246,206
245,206
244,206
244,206
243,206
243,206
242,206
241,206
241,206
240,206
240,206
239,206
238,206
238,206
237,206
236,206
236,206
235,206
235,206
234,206
233,206
233,206
232,206
232,206
231,206
230,206
230,206
229,206
228,206
228,206
227,206
227,206
226,206
225,206
225,206
224,206
224,206
223,206
222,206
222,206
221,206
220,206
220,206
219,206
219,206
218,206
217,206
217,206
216,206
216,206
215,206
214,206
214,206
213,206
213,206
212,206
211,206
211,206
210,206
209,206
209,206
208,206
208,206
207,206
206,206
206,206
438,203
438,202
439,201
439,201
439,200
440,199
440,199
440,198
441,198
441,197
441,196
442,196
442,195
442,194
443,194
443,193
443,193
443,192
444,191
444,191
444,190
445,190
445,189
445,188
446,188
446,187
446,186
447,186
447,185
447,185
448,184
448,183
448,183
449,182
449,181
449,181
449,180
450,180
450,179
450,178
451,178
451,177
451,177
452,176
452,175
452,175
453,174
453,173
453,173
454,172
454,172
454,171
454,170
455,170
455,169
455,168
456,168
456,167
456,167
457,166
457,165
457,165
458,164
458,164
458,163
459,162
459,162
440,213
441,213
441,214
442,214
442,215
442,216
443,216
443,217
443,217
444,218
444,218
444,219
445,219
445,220
445,221
446,221
446,222
446,222
447,223
447,223
447,224
448,224
448,225
449,225
449,226
449,227
450,227
450,228
450,228
451,229
451,229
451,230
452,230
452,231
452,231
453,232
453,233
453,233
454,234
454,234
454,235
455,235
455,236
456,236
456,237
456,238
457,238
457,239
457,239
458,240
458,240
458,241
459,241
459,242
459,242
460,243
460,244
460,244
461,245
461,245
461,246
462,246
462,247
463,247
463,248
463,249
464,249
464,250
464,250
465,251
465,251
465,252
466,252
466,253
466,253
467,254
467,255
467,255
468,256
468,256
468,257
469,257
469,258
470,258
470,259
470,260
471,260
471,261
471,261
472,262
472,262
472,263
473,263
473,264
473,264
474,265
474,266
474,266
475,267
475,267
475,268
476,268
476,269
477,269
477,270
477,270
478,271
478,272
478,272
479,273
479,273
479,274
480,274
480,275
480,275
481,276
481,277
481,277
482,278
482,278
482,279
483,279
483,280
484,280
484,281
484,281
485,282
485,283
485,283
486,284
486,284
486,285
487,285
487,286
487,286
488,287
488,288
488,288
489,289
489,289
489,290
490,290
490,291
491,291
491,292
491,292
492,293
492,294
492,294
493,295
493,295
493,296
494,296
494,297
494,297
495,298
495,298
495,299
496,300
496,300
496,301
497,301
497,302
498,302
498,303
498,303
499,304
499,305
499,305
500,306
500,306
500,307
501,307
501,308
501,308
502,309
502,309
502,310
503,311
503,311
503,312
504,312
504,313
505,313
505,314
505,314
506,315
506,316
506,316
507,317
507,317
507,318
508,318
508,319
508,319
509,320
509,320
509,321
510,322
510,322
510,323
511,323
511,324
512,324
512,325
512,325
513,326
513,327
513,327
514,328
514,328
514,329
515,329
515,330
477,0
477,0
476,0
476,0
475,0
474,0
474,0
473,0
473,0
472,0
471,0
471,0
470,0
469,0
469,0
468,0
468,0
467,0
466,0
466,0
465,0
465,0
464,0
463,0
463,0
462,0
462,0
461,0
460,0
460,0
459,0
458,0
458,0
457,0
457,0
456,0
455,0
455,0
454,0
454,0
453,0
452,0
452,0
451,0
450,0
450,0
449,0
449,0
448,0
447,0
447,0
446,0
446,0
445,0
444,0
444,0
443,0
442,0
442,0
441,0
441,0
440,0
439,0
439,0
438,0
438,0
437,0
436,0
436,0
435,0
435,0
434,0
433,0
433,0
432,0
431,0
431,0
430,0
430,0
429,0
428,0
428,0
427,0
427,0
426,0
425,0
425,0
424,0
423,0
423,0
422,0
422,0
421,0
420,0
420,0
419,0
419,0
418,0
417,0
417,0
416,0
415,0
415,0
414,0
414,0
413,0
412,0
412,0
411,0
411,0
410,0
409,0
409,0
408,0
408,0
407,0
406,0
406,0
405,0
404,0
404,0
403,0
403,0
402,0
401,0
401,0
400,0
400,0
399,0
398,0
398,0
397,0
396,0
396,0
395,0
395,0
394,0
393,0
393,0
392,0
392,0
391,0
390,0
390,0
389,0
389,0
388,0
387,0
387,0
386,0
385,0
385,0
384,0
384,0
383,0
382,0
382,0
381,0
381,0
380,0
379,0
379,0
378,0
377,0
377,0
376,0
376,0
375,0
374,0
374,0
373,0
373,0
372,0
371,0
371,0
370,0
369,0
369,0
368,0
368,0
367,0
366,0
366,0
365,0
365,0
364,0
363,0
363,0
486,5
486,6
487,6
487,7
487,8
487,8
487,9
488,10
488,11
488,11
488,12
488,13
489,13
489,14
489,15
489,15
489,16
490,17
490,17
490,18
490,19
490,19
491,20
491,21
491,21
491,22
491,23
491,24
492,24
492,25
492,26
492,26
492,27
493,28
493,28
493,29
493,30
493,30
494,31
494,32
494,32
494,33
494,34
495,34
495,35
495,36
495,36
495,37
489,0
490,0
491,0
491,0
492,0
492,0
493,0
494,0
494,0
495,0
495,0
496,0
497,0
497,0
498,0
498,0
499,0
500,0
500,0
501,0
501,0
502,0
503,0
503,0
504,0
504,0
505,0
506,0
506,0
507,0
507,0
508,0
509,0
509,0
510,0
510,0
511,0
512,0
512,0
513,0
513,0
514,0
515,0
515,0
516,0
516,0
517,0
517,0
518,0
519,0
519,0
520,0
520,0
521,0
522,0
522,0
523,0
523,0
524,0
525,0
525,0
526,0
526,0
527,0
528,0
528,0
529,0
529,0
530,0
531,0
531,0
532,0
532,0
533,0
534,0
534,0
535,0
535,0
536,0
537,0
537,0
538,0
538,0
539,0
540,0
540,0
541,0
541,0
542,0
543,0
543,0
544,0
544,0
545,0
546,0
546,0
547,0
547,0
548,0
549,0
549,0
550,0
550,0
551,0
552,0
552,0
553,0
553,0
554,0
555,0
555,0
556,0
556,0
557,0
558,0
558,0
559,0
559,0
560,0
561,0
561,0
562,0
562,0
563,0
564,0
564,0
565,0
565,0
566,0
567,0
567,0
568,0
568,0
569,0
570,0
570,0
571,0
571,0
572,0
573,0
573,0
574,0
574,0
575,0
576,0
576,0
577,0
577,0
578,0
579,0
579,0
580,0
580,0
581,0
582,0
582,0
583,0
583,0
490,4
490,5
491,5
491,6
492,6
492,6
493,7
493,7
494,8
494,8
495,9
495,9
496,9
496,10
497,10
497,11
498,11
498,12
499,12
499,12
500,13
500,13
501,14
501,14
502,15
502,15
503,15
503,16
504,16
504,17
505,17
505,18
506,18
506,18
506,19
507,19
507,20
508,20
508,21
509,21
509,21
510,22
510,22
511,23
511,23
512,24
512,24
513,24
513,25
514,25
514,26
515,26
515,27
516,27
516,27
517,28
517,28
518,29
518,29
519,30
519,30
520,31
520,31
521,31
521,32
522,32
522,33
523,33
523,34
524,34
524,34
525,35
525,35
526,36
526,36
527,37
527,37
528,37
528,38
529,38
529,39
529,39
530,40
530,40
531,40
531,41
532,41
532,42
533,42
533,43
534,43
534,43
535,44
535,44
536,45
536,45
537,46
537,46
538,46
538,47
539,47
539,48
540,48
540,49
541,49
541,49
542,50
542,50
543,51
543,51
544,52
544,52
545,53
545,53
546,53
546,54
547,54
547,55
548,55
359,3
359,4
360,4
360,5
361,5
361,6
362,6
362,7
363,7
363,8
363,8
364,9
364,9
365,10
365,10
366,11
366,11
367,12
367,12
367,13
368,13
368,14
369,14
369,15
370,15
370,16
371,16
371,17
371,17
372,18
372,18
373,19
373,19
374,20
374,20
375,21
375,21
375,22
376,22
376,23
377,23
377,24
378,24
378,25
378,25
379,26
379,26
380,27
380,27
381,28
381,28
382,29
382,29
382,30
383,30
383,31
384,31
384,32
385,32
385,33
386,33
386,34
386,34
387,35
387,35
388,36
388,36
389,37
389,37
390,38
390,38
390,39
391,39
391,40
392,40
392,41
393,41
393,42
394,42
394,43
394,43
395,44
395,44
396,45
396,45
397,46
397,46
398,47
398,47
398,48
399,48
399,49
400,49
400,50
401,50
401,51
402,51
402,52
402,52
403,53
403,53
404,54
404,54
405,55
405,55
365,2
365,2
366,3
366,3
367,3
368,3
368,3
369,4
369,4
370,4
371,4
371,4
372,4
372,5
373,5
374,5
374,5
375,5
375,6
376,6
377,6
377,6
378,6
378,6
379,7
379,7
380,7
381,7
381,7
382,8
382,8
383,8
384,8
384,8
385,8
385,9
386,9
387,9
387,9
388,9
388,9
389,10
390,10
390,10
391,10
391,10
392,11
393,11
393,11
394,11
394,11
395,11
396,12
396,12
397,12
397,12
398,12
398,13
399,13
400,13
400,13
401,13
401,13
402,14
403,14
403,14
404,14
404,14
405,15
406,15
406,15
407,15
407,15
408,15
409,16
409,16
410,16
410,16
411,16
412,17
412,17
413,17
413,17
414,17
415,17
415,18
416,18
416,18
417,18
417,18
418,19
419,19
419,19
420,19
420,19
421,19
422,20
422,20
423,20
423,20
424,20
425,21
425,21
426,21
426,21
427,21
428,21
428,22
429,22
429,22
430,22
431,22
431,23
432,23
432,23
433,23
434,23
434,23
435,24
435,24
436,24
436,24
437,24
438,25
438,25
439,25
439,25
440,25
441,25
441,26
442,26
442,26
443,26
444,26
444,27
445,27
445,27
446,27
447,27
447,27
448,28
448,28
449,28
450,28
450,28
451,29
451,29
452,29
453,29
453,29
454,29
454,30
455,30
455,30
456,30
457,30
457,31
458,31
458,31
459,31
460,31
460,31
461,32
461,32
462,32
463,32
463,32
464,33
464,33
465,33
466,33
466,33
467,33
467,34
468,34
469,34
469,34
470,34
470,35
471,35
472,35
472,35
473,35
473,35
474,36
474,36
475,36
476,36
476,36
477,37
477,37
478,37
479,37
479,37
480,37
480,38
481,38
482,38
482,38
483,38
483,39
484,39
485,39
485,39
486,39
486,39
487,40
488,40
488,40
410,63
411,63
411,64
411,65
412,65
412,66
412,66
413,67
413,67
413,68
413,69
414,69
414,70
414,70
415,71
415,71
415,72
416,73
416,73
416,74
416,74
417,75
417,75
417,76
418,77
418,77
418,78
419,78
419,79
419,79
420,80
420,81
420,81
420,82
421,82
421,83
421,83
422,84
422,85
422,85
423,86
423,86
423,87
423,87
424,88
424,89
424,89
425,90
425,90
425,91
426,92
426,92
426,93
427,93
427,94
427,94
427,95
428,96
428,96
428,97
429,97
429,98
429,98
430,99
430,100
430,100
430,101
431,101
431,102
431,102
432,103
432,104
432,104
433,105
433,105
433,106
433,106
434,107
434,108
434,108
435,109
435,109
435,110
436,110
436,111
436,112
437,112
437,113
437,113
437,114
438,114
438,115
438,116
439,116
439,117
439,117
440,118
440,119
440,119
440,120
441,120
441,121
441,121
442,122
442,123
442,123
443,124
443,124
443,125
444,125
444,126
444,127
444,127
445,128
445,128
445,129
446,129
446,130
446,131
447,131
447,132
447,132
447,133
448,133
448,134
448,135
449,135
449,136
449,136
450,137
450,137
450,138
451,139
451,139
451,140
451,140
452,141
452,141
452,142
453,143
453,143
453,144
454,144
454,145
454,146
454,146
455,147
455,147
455,148
456,148
456,149
456,150
457,150
457,151
457,151
458,152
458,152
458,153
458,154
459,154
416,58
416,57
417,57
418,57
418,57
419,57
419,57
420,57
421,57
421,57
422,56
422,56
423,56
424,56
424,56
425,56
425,56
426,56
427,56
427,55
428,55
428,55
429,55
430,55
430,55
431,55
432,55
432,55
433,54
433,54
434,54
435,54
435,54
436,54
436,54
437,54
438,54
438,53
439,53
439,53
440,53
441,53
441,53
442,53
442,53
443,53
444,52
444,52
445,52
445,52
446,52
447,52
447,52
448,52
448,52
449,51
450,51
450,51
451,51
452,51
452,51
453,51
453,51
454,51
455,50
455,50
456,50
456,50
457,50
458,50
458,50
459,50
459,50
460,49
461,49
461,49
462,49
462,49
463,49
464,49
464,49
465,49
465,49
466,48
467,48
467,48
468,48
468,48
469,48
470,48
470,48
471,48
472,47
472,47
473,47
473,47
474,47
475,47
475,47
476,47
476,47
477,46
478,46
478,46
479,46
479,46
480,46
481,46
481,46
482,46
482,45
483,45
484,45
484,45
485,45
485,45
486,45
487,45
487,45
488,44
488,44
489,44
490,44
540,158
540,158
541,158
541,158
542,158
542,158
543,158
543,158
544,158
544,158
545,158
545,158
546,158
546,158
547,158
547,158
548,158
548,158
549,158
549,158
550,158
550,158
551,158
551,158
552,158
553,158
553,158
554,158
554,158
555,158
555,158
556,158
556,158
557,158
557,158
558,158
558,158
559,158
559,158
560,158
560,158
561,158
561,158
562,158
562,158
563,158
563,158
564,158
564,158
565,158
566,158
566,158
567,158
567,158
568,158
568,158
569,158
569,158
570,158
570,158
571,158
571,158
572,158
572,158
573,158
573,158
574,158
574,158
575,158
575,158
576,158
576,158
577,158
577,158
578,158
578,158
579,158
580,158
580,158
581,158
581,158
582,158
582,158
583,158
583,158
584,158
584,158
585,158
585,158
586,158
540,161
540,162
541,162
541,162
542,163
542,163
543,163
543,164
544,164
544,164
545,165
545,165
546,165
546,166
547,166
547,166
547,167
548,167
548,167
549,168
549,168
550,169
550,169
551,169
551,170
552,170
552,170
553,171
553,171
553,171
554,172
554,172
555,172
555,173
556,173
556,173
557,174
557,174
558,174
558,175
559,175
559,175
559,176
560,176
560,176
561,177
561,177
562,177
562,178
563,178
563,178
564,179
564,179
565,179
565,180
565,180
566,180
566,181
567,181
567,181
568,182
568,182
569,182
569,183
570,183
570,183
571,184
571,184
572,184
572,185
572,185
573,185
573,186
574,186
574,186
575,187
575,187
576,187
576,188
577,188
577,188
578,189
578,189
578,189
579,190
579,190
580,191
580,191
581,191
581,192
582,192
582,192
583,193
583,193
584,193
584,194
584,194
585,194
585,195
586,195
586,195
587,196
587,196
588,196
588,197
589,197
589,197
590,198
590,198
590,198
591,199
591,199
592,199
592,200
593,200
593,200
594,201
594,201
595,201
595,202
596,202
596,202
597,203
531,158
530,158
530,158
529,158
528,158
528,158
527,158
527,158
526,158
526,158
525,158
525,158
524,158
524,158
523,158
522,158
522,158
521,158
521,158
520,158
520,158
519,158
519,158
518,158
517,158
517,158
516,158
516,158
515,158
515,158
514,158
514,158
513,158
513,158
512,158
511,158
511,158
510,158
510,158
509,158
509,158
508,158
508,158
507,158
506,158
506,158
505,158
505,158
504,158
504,158
503,158
503,158
502,158
502,158
501,158
500,158
500,158
499,158
499,158
498,158
498,158
497,158
497,158
496,158
495,158
495,158
494,158
494,158
493,158
493,158
492,158
492,158
491,158
491,158
490,158
489,158
489,158
488,158
488,158
487,158
487,158
486,158
486,158
485,158
484,158
484,158
483,158
483,158
482,158
482,158
481,158
481,158
480,158
480,158
479,158
478,158
478,158
477,158
477,158
476,158
476,158
475,158
475,158
474,158
473,158
473,158
472,158
472,158
471,158
471,158
470,158
470,158
469,158
469,158
468,158
467,158
467,158
466,158
466,158
465,158
533,152
533,151
533,151
533,150
532,149
532,149
532,148
532,147
531,147
531,146
531,145
531,145
531,144
530,143
530,143
530,142
530,141
529,141
529,140
529,139
529,139
529,138
528,137
528,137
528,136
528,135
527,135
527,134
527,133
527,133
527,132
526,131
526,131
526,130
526,129
525,129
525,128
525,127
525,127
525,126
524,125
524,125
524,124
524,123
523,122
523,122
523,121
523,120
523,120
522,119
522,118
522,118
522,117
521,116
521,116
521,115
521,114
521,114
520,113
520,112
520,112
520,111
519,110
519,110
519,109
519,108
519,108
518,107
518,106
518,106
518,105
517,104
517,104
517,103
517,102
517,102
516,101
516,100
516,100
516,99
515,98
515,98
515,97
515,96
515,96
514,95
514,94
514,94
514,93
513,92
513,92
513,91
513,90
513,90
512,89
512,88
512,88
512,87
511,86
511,85
511,85
511,84
511,83
510,83
510,82
510,81
510,81
509,80
509,79
509,79
509,78
509,77
508,77
508,76
508,75
508,75
507,74
507,73
507,73
507,72
507,71
506,71
506,70
506,69
506,69
505,68
505,67
505,67
505,66
505,65
504,65
504,64
504,63
504,63
503,62
503,61
503,61
503,60
503,59
502,59
502,58
502,57
502,57
501,56
501,55
501,55
501,54
501,53
500,53
500,52
500,51
500,51
499,50
499,49
499,49
536,152
536,151
537,150
537,150
537,149
537,148
537,148
537,147
537,146
537,145
538,145
538,144
538,143
538,143
538,142
538,141
538,140
538,140
539,139
539,138
539,138
539,137
539,136
539,136
539,135
539,134
540,133
540,133
540,132
540,131
540,131
540,130
540,129
540,129
541,128
541,127
541,126
541,126
541,125
541,124
541,124
542,123
542,122
542,121
542,121
542,120
542,119
542,119
542,118
543,117
543,117
543,116
543,115
543,114
543,114
543,113
543,112
544,112
544,111
544,110
544,110
544,109
544,108
544,107
544,107
545,106
545,105
545,105
545,104
545,103
545,103
545,102
545,101
546,100
546,100
546,99
546,98
546,98
546,97
546,96
546,95
547,95
547,94
547,93
547,93
547,92
547,91
547,91
548,90
548,89
548,88
548,88
548,87
548,86
548,86
548,85
549,84
549,84
549,83
549,82
549,81
549,81
549,80
549,79
550,79
550,78
550,77
550,76
550,76
550,75
550,74
550,74
551,73
551,72
551,72
551,71
551,70
551,69
551,69
551,68
552,67
552,67
552,66
591,158
591,158
591,158
591,158
592,158
592,158
592,158
592,158
592,158
592,158
592,158
593,158
593,158
593,158
593,158
593,158
593,158
593,158
593,158
594,158
594,158
594,158
594,158
594,158
594,158
594,158
595,158
595,158
595,158
595,158
595,158
595,158
595,158
595,158
596,158
596,158
596,158
596,158
596,158
596,158
596,158
597,158
597,158
597,158
597,158
597,158
597,158
597,158
598,158
598,158
598,158
598,158
598,158
598,158
598,158
598,158
599,158
599,158
599,158
599,158
599,158
599,158
599,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
591,162
591,163
592,164
592,164
592,165
592,166
592,167
592,167
592,168
593,169
593,169
593,170
593,171
593,171
593,172
594,173
594,173
594,174
594,175
594,175
594,176
595,177
595,178
595,178
595,179
595,180
595,180
596,181
596,182
596,182
596,183
596,184
596,184
596,185
597,186
597,187
597,187
597,188
597,189
597,189
598,190
598,191
598,191
598,192
598,193
598,193
599,194
599,195
599,196
599,196
599,197
599,198
600,198
600,199
600,200
600,200
600,201
600,202
593,153
594,153
594,152
594,152
595,151
595,150
595,150
596,149
596,149
597,148
597,148
597,147
598,147
598,146
598,145
599,145
599,144
600,144
600,143
600,143
601,142
601,142
602,141
602,140
602,140
603,139
603,139
603,138
604,138
604,137
605,136
605,136
605,135
606,135
606,134
606,134
607,133
607,133
608,132
608,131
608,131
609,130
609,130
609,129
610,129
610,128
611,128
611,127
611,126
612,126
612,125
612,125
613,124
613,124
614,123
614,122
614,122
615,121
615,121
615,120
616,120
616,119
617,119
617,118
617,117
618,117
618,116
618,116
619,115
619,115
620,114
620,114
620,113
621,112
621,112
621,111
622,111
622,110
623,110
623,109
623,108
624,108
624,107
624,107
625,106
625,106
626,105
626,105
626,104
627,103
627,103
628,102
628,102
628,101
629,101
629,100
629,100
630,99
630,98
631,98
631,97
631,97
632,96
632,96
632,95
633,94
633,94
634,93
634,93
634,92
635,92
635,91
635,91
588,153
588,153
588,152
588,151
587,151
587,150
587,150
587,149
587,148
586,148
586,147
586,146
586,146
585,145
585,144
585,144
585,143
584,143
584,142
584,141
584,141
583,140
583,139
583,139
583,138
582,138
582,137
582,136
582,136
581,135
581,134
581,134
581,133
581,133
580,132
580,131
580,131
580,130
579,129
579,129
579,128
579,127
578,127
578,126
578,126
578,125
577,124
577,124
577,123
577,122
576,122
576,121
576,121
576,120
575,119
575,119
575,118
575,117
575,117
574,116
574,115
574,115
574,114
573,114
573,113
573,112
573,112
572,111
572,110
572,110
572,109
571,109
571,108
571,107
571,107
570,106
570,105
570,105
570,104
570,103
569,103
569,102
569,102
569,101
568,100
568,100
568,99
568,98
567,98
567,97
567,97
567,96
566,95
566,95
566,94
566,93
565,93
565,92
565,91
565,91
564,90
564,90
564,89
564,88
564,88
563,87
563,86
563,86
563,85
562,85
562,84
562,83
562,83
561,82
561,81
561,81
561,80
560,79
560,79
560,78
560,78
559,77
559,76
559,76
559,75
558,74
558,74
558,73
558,73
558,72
557,71
557,71
557,70
557,69
556,69
556,68
556,67
556,67
555,66
555,66
555,65
555,64
586,158
585,158
585,158
584,158
584,158
583,158
583,158
582,158
582,158
581,158
581,158
580,158
580,158
579,158
578,158
578,158
577,158
577,158
576,158
576,158
575,158
575,158
574,158
574,158
573,158
573,158
572,158
572,158
571,158
571,158
570,158
570,158
569,158
569,158
568,158
568,158
567,158
567,158
566,158
566,158
565,158
564,158
564,158
563,158
563,158
562,158
562,158
561,158
561,158
560,158
560,158
559,158
559,158
558,158
558,158
557,158
557,158
556,158
556,158
555,158
555,158
554,158
554,158
553,158
553,158
552,158
551,158
551,158
550,158
550,158
549,158
549,158
548,158
548,158
547,158
547,158
546,158
546,158
545,158
545,158
544,158
544,158
543,158
543,158
542,158
542,158
541,158
541,158
540,158
540,158
591,158
591,158
591,158
591,158
592,158
592,158
592,158
592,158
592,158
592,158
592,158
593,158
593,158
593,158
593,158
593,158
593,158
593,158
593,158
594,158
594,158
594,158
594,158
594,158
594,158
594,158
595,158
595,158
595,158
595,158
595,158
595,158
595,158
595,158
596,158
596,158
596,158
596,158
596,158
596,158
596,158
597,158
597,158
597,158
597,158
597,158
597,158
597,158
598,158
598,158
598,158
598,158
598,158
598,158
598,158
598,158
599,158
599,158
599,158
599,158
599,158
599,158
599,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
593,153
594,153
594,152
594,152
595,151
595,150
595,150
596,149
596,149
597,148
597,148
597,147
598,147
598,146
598,145
599,145
599,144
600,144
600,143
600,143
601,142
601,142
602,141
602,140
602,140
603,139
603,139
603,138
604,138
604,137
605,136
605,136
605,135
606,135
606,134
606,134
607,133
607,133
608,132
608,131
608,131
609,130
609,130
609,129
610,129
610,128
611,128
611,127
611,126
612,126
612,125
612,125
613,124
613,124
614,123
614,122
614,122
615,121
615,121
615,120
616,120
616,119
617,119
617,118
617,117
618,117
618,116
618,116
619,115
619,115
620,114
620,114
620,113
621,112
621,112
621,111
622,111
622,110
623,110
623,109
623,108
624,108
624,107
624,107
625,106
625,106
626,105
626,105
626,104
627,103
627,103
628,102
628,102
628,101
629,101
629,100
629,100
630,99
630,98
631,98
631,97
631,97
632,96
632,96
632,95
633,94
633,94
634,93
634,93
634,92
635,92
635,91
635,91
591,162
591,163
592,164
592,164
592,165
592,166
592,167
592,167
592,168
593,169
593,169
593,170
593,171
593,171
593,172
594,173
594,173
594,174
594,175
594,175
594,176
595,177
595,178
595,178
595,179
595,180
595,180
596,181
596,182
596,182
596,183
596,184
596,184
596,185
597,186
597,187
597,187
597,188
597,189
597,189
598,190
598,191
598,191
598,192
598,193
598,193
599,194
599,195
599,196
599,196
599,197
599,198
600,198
600,199
600,200
600,200
600,201
600,202
588,153
588,153
588,152
588,151
587,151
587,150
587,150
587,149
587,148
586,148
586,147
586,146
586,146
585,145
585,144
585,144
585,143
584,143
584,142
584,141
584,141
583,140
583,139
583,139
583,138
582,138
582,137
582,136
582,136
581,135
581,134
581,134
581,133
581,133
580,132
580,131
580,131
580,130
579,129
579,129
579,128
579,127
578,127
578,126
578,126
578,125
577,124
577,124
577,123
577,122
576,122
576,121
576,121
576,120
575,119
575,119
575,118
575,117
575,117
574,116
574,115
574,115
574,114
573,114
573,113
573,112
573,112
572,111
572,110
572,110
572,109
571,109
571,108
571,107
571,107
570,106
570,105
570,105
570,104
570,103
569,103
569,102
569,102
569,101
568,100
568,100
568,99
568,98
567,98
567,97
567,97
567,96
566,95
566,95
566,94
566,93
565,93
565,92
565,91
565,91
564,90
564,90
564,89
564,88
564,88
563,87
563,86
563,86
563,85
562,85
562,84
562,83
562,83
561,82
561,81
561,81
561,80
560,79
560,79
560,78
560,78
559,77
559,76
559,76
559,75
558,74
558,74
558,73
558,73
558,72
557,71
557,71
557,70
557,69
556,69
556,68
556,67
556,67
555,66
555,66
555,65
555,64
540,161
540,162
541,162
541,162
542,163
542,163
543,163
543,164
544,164
544,164
545,165
545,165
546,165
546,166
547,166
547,166
547,167
548,167
548,167
549,168
549,168
550,169
550,169
551,169
551,170
552,170
552,170
553,171
553,171
553,171
554,172
554,172
555,172
555,173
556,173
556,173
557,174
557,174
558,174
558,175
559,175
559,175
559,176
560,176
560,176
561,177
561,177
562,177
562,178
563,178
563,178
564,179
564,179
565,179
565,180
565,180
566,180
566,181
567,181
567,181
568,182
568,182
569,182
569,183
570,183
570,183
571,184
571,184
572,184
572,185
572,185
573,185
573,186
574,186
574,186
575,187
575,187
576,187
576,188
577,188
577,188
578,189
578,189
578,189
579,190
579,190
580,191
580,191
581,191
581,192
582,192
582,192
583,193
583,193
584,193
584,194
584,194
585,194
585,195
586,195
586,195
587,196
587,196
588,196
588,197
589,197
589,197
590,198
590,198
590,198
591,199
591,199
592,199
592,200
593,200
593,200
594,201
594,201
595,201
595,202
596,202
596,202
597,203
531,158
530,158
530,158
529,158
528,158
528,158
527,158
527,158
526,158
526,158
525,158
525,158
524,158
524,158
523,158
522,158
522,158
521,158
521,158
520,158
520,158
519,158
519,158
518,158
517,158
517,158
516,158
516,158
515,158
515,158
514,158
514,158
513,158
513,158
512,158
511,158
511,158
510,158
510,158
509,158
509,158
508,158
508,158
507,158
506,158
506,158
505,158
505,158
504,158
504,158
503,158
503,158
502,158
502,158
501,158
500,158
500,158
499,158
499,158
498,158
498,158
497,158
497,158
496,158
495,158
495,158
494,158
494,158
493,158
493,158
492,158
492,158
491,158
491,158
490,158
489,158
489,158
488,158
488,158
487,158
487,158
486,158
486,158
485,158
484,158
484,158
483,158
483,158
482,158
482,158
481,158
481,158
480,158
480,158
479,158
478,158
478,158
477,158
477,158
476,158
476,158
475,158
475,158
474,158
473,158
473,158
472,158
472,158
471,158
471,158
470,158
470,158
469,158
469,158
468,158
467,158
467,158
466,158
466,158
465,158
533,152
533,151
533,151
533,150
532,149
532,149
532,148
532,147
531,147
531,146
531,145
531,145
531,144
530,143
530,143
530,142
530,141
529,141
529,140
529,139
529,139
529,138
528,137
528,137
528,136
528,135
527,135
527,134
527,133
527,133
527,132
526,131
526,131
526,130
526,129
525,129
525,128
525,127
525,127
525,126
524,125
524,125
524,124
524,123
523,122
523,122
523,121
523,120
523,120
522,119
522,118
522,118
522,117
521,116
521,116
521,115
521,114
521,114
520,113
520,112
520,112
520,111
519,110
519,110
519,109
519,108
519,108
518,107
518,106
