562,100
561,98
561,96
560,94
559,92
559,91
558,89
557,87
556,85
556,83
555,85
556,87
556,89
557,91
558,92
558,94
559,96
560,98
561,100
561,102
562,103
563,105
563,107
564,109
565,111
566,113
566,114
567,116
568,118
568,120
569,122
570,124
571,126
571,127
572,129
573,131
574,133
574,135
575,137
576,138
576,140
577,142
578,144
579,146
579,148
580,149
581,151
581,153
582,155
583,157
584,159
584,160
585,162
583,162
583,160
582,159
581,157
581,155
580,153
579,151
578,149
578,148
577,146
576,144
576,142
575,140
574,138
573,136
573,135
572,133
571,131
571,129
570,127
569,125
568,124
568,122
567,120
566,118
565,116
565,114
564,113
563,111
563,109
562,107
561,105
560,103
560,102
559,100
558,98
558,96
557,94
556,92
555,91
555,89
554,91
555,92
555,94
556,96
557,98
557,100
558,102
559,103
560,105
560,107
561,109
562,111
562,113
563,114
564,116
565,118
565,120
566,122
567,124
568,125
568,127
569,129
570,131
570,133
571,135
572,136
573,138
573,140
574,142
575,144
575,146
576,147
577,149
578,151
578,153
579,155
580,157
580,158
581,160
582,162
580,162
580,160
579,158
578,157
577,155
577,153
576,151
575,149
575,147
574,146
573,144
572,142
572,140
571,138
570,136
570,135
569,133
568,131
567,129
567,127
566,125
565,124
565,122
564,120
563,118
562,116
562,114
561,113
560,111
559,109
559,107
558,105
557,103
557,102
556,100
555,98
554,96
554,94
553,96
554,98
554,100
555,101
556,103
556,105
557,107
558,109
559,111
559,112
560,114
561,116
562,118
562,120
563,122
564,124
564,125
565,127
566,129
567,131
567,133
568,135
569,136
569,138
570,140
571,142
572,144
572,146
573,147
574,149
574,151
575,153
576,155
577,157
577,158
578,160
579,162
577,162
577,160
576,158
575,157
574,155
574,153
573,151
572,149
571,147
571,146
570,144
569,142
569,140
568,138
567,136
566,134
566,133
565,131
564,129
564,127
563,125
562,123
561,122
561,120
560,118
559,116
559,114
558,112
557,111
556,109
556,107
555,105
554,103
553,101
553,100
552,101
553,103
553,105
554,107
555,109
556,111
556,112
557,114
558,116
558,118
559,120
560,122
561,123
561,125
562,127
563,129
563,131
564,133
565,134
566,136
566,138
567,140
568,142
568,144
569,145
570,147
571,149
571,151
572,153
573,155
574,156
574,158
575,160
576,162
574,162
573,160
573,158
572,156
571,155
571,153
570,151
569,149
568,147
568,145
567,144
566,142
565,140
565,138
564,136
563,134
563,133
562,131
561,129
560,127
560,125
559,123
558,122
558,120
557,118
556,116
555,114
555,112
554,111
553,109
553,107
552,105
551,107
552,109
552,110
553,112
554,114
555,116
555,118
556,120
557,122
557,123
558,125
559,127
560,129
560,131
561,133
562,134
562,136
563,138
564,140
565,142
565,144
566,145
567,147
568,149
568,151
569,153
570,155
570,156
571,158
572,160
573,162
320,0
320,0
320,0
320,0
567,153
567,151
566,149
565,147
565,145
564,144
563,142
562,140
562,138
561,136
560,134
559,132
559,131
558,129
557,127
557,125
556,123
555,121
554,120
554,118
553,116
552,114
552,112
551,110
550,112
551,114
551,116
552,118
553,120
554,121
554,123
555,125
556,127
556,129
557,131
558,132
559,134
559,136
560,138
561,140
562,142
562,143
563,145
564,147
564,149
565,151
566,153
564,153
564,151
563,149
562,147
561,145
561,143
560,142
559,140
559,138
558,136
557,134
556,132
556,131
555,129
554,127
553,125
553,123
552,121
551,120
551,118
550,116
549,118
550,120
550,121
551,123
552,125
553,127
553,129
554,131
555,132
556,134
556,136
557,138
558,140
558,142
559,143
560,145
561,147
561,149
562,151
563,153
561,153
560,151
560,149
559,147
558,145
558,143
557,142
556,140
555,138
555,136
554,134
553,132
553,130
552,129
551,127
550,125
550,123
549,121
548,119
320,0
548,123
549,125
550,127
550,129
551,130
552,132
552,134
553,136
554,138
555,140
555,141
556,143
557,145
557,147
558,149
559,151
560,152
558,152
557,151
557,149
556,147
555,145
554,143
554,141
553,140
552,138
552,136
551,134
550,132
549,130
549,129
548,127
547,125
320,0
547,129
548,130
549,132
549,134
550,136
551,138
551,140
552,141
553,143
554,145
554,147
555,149
556,151
556,152
556,154
555,152
554,151
553,149
553,147
552,145
551,143
551,141
550,140
549,138
548,136
548,134
547,132
546,134
547,136
548,138
548,139
549,141
550,143
550,145
551,147
552,149
553,150
553,152
554,154
555,156
554,158
553,156
553,154
552,152
551,150
550,149
550,147
549,145
548,143
547,141
547,139
546,138
545,136
320,0
545,139
546,141
547,143
547,145
548,147
549,149
550,150
550,152
551,154
552,156
552,158
553,160
552,161
552,160
551,158
550,156
549,154
549,152
548,150
547,149
547,147
546,145
545,143
544,141
320,0
544,145
545,147
546,148
546,150
547,152
548,154
549,156
549,158
550,160
551,161
550,163
549,161
548,159
548,158
547,156
546,154
546,152
545,150
544,148
543,147
320,0
543,150
544,152
545,154
545,156
546,158
547,159
548,161
548,163
547,163
546,161
545,159
545,158
544,156
543,154
542,152
320,0
542,156
543,158
544,159
544,161
545,163
544,163
543,161
542,159
541,157
541,159
541,161
542,163
541,163
634,98
632,98
631,97
629,97
627,96
625,96
624,95
622,95
620,94
618,94
617,93
615,93
613,92
611,91
610,91
608,90
606,90
604,89
603,89
601,88
599,88
597,87
596,87
594,86
592,86
590,85
589,85
587,84
585,84
583,83
582,83
580,82
578,82
576,81
574,81
573,80
571,80
569,79
567,78
566,78
564,77
562,77
563,79
564,79
566,80
568,80
570,81
571,81
573,82
575,83
577,83
578,84
580,84
582,85
584,85
585,86
587,86
589,87
591,87
592,88
594,88
596,89
598,89
599,90
601,90
603,91
605,91
607,92
608,92
610,93
612,93
614,94
615,94
617,95
619,96
621,96
622,97
624,97
626,98
628,98
629,99
631,99
633,100
631,101
630,101
628,100
626,100
624,99
623,99
621,98
619,97
617,97
616,96
614,96
612,95
610,95
609,94
607,94
605,93
603,93
602,92
600,92
598,91
596,91
595,90
593,90
591,89
589,89
588,88
586,88
584,87
582,87
581,86
579,86
577,85
575,84
574,84
572,83
570,83
568,82
567,82
565,81
563,81
563,83
565,83
567,84
569,84
570,85
572,85
574,86
576,86
578,87
579,87
581,88
583,89
585,89
586,90
588,90
590,91
592,91
593,92
595,92
597,93
599,93
600,94
602,94
604,95
606,95
607,96
609,96
611,97
613,97
614,98
616,98
618,99
620,99
621,100
623,100
625,101
627,101
628,102
630,103
632,103
320,0
631,104
629,104
627,103
625,103
624,102
622,102
620,101
618,101
617,100
615,100
613,99
611,99
610,98
608,98
606,97
604,97
603,96
601,96
599,95
597,95
595,94
594,94
592,93
590,93
588,92
587,91
585,91
583,90
581,90
580,89
578,89
576,88
574,88
573,87
571,87
569,86
567,86
566,85
566,87
568,88
570,88
571,89
573,89
575,90
577,90
578,91
580,91
582,92
584,92
585,93
587,93
589,94
591,94
592,95
594,96
596,96
598,97
599,97
601,98
603,98
605,99
606,99
608,100
610,100
612,101
613,101
615,102
617,102
619,103
620,103
622,104
624,104
626,105
628,105
629,106
628,107
626,107
624,106
623,106
621,105
619,105
617,104
616,104
614,103
612,103
610,102
609,102
607,101
605,101
603,100
602,100
600,99
598,99
596,98
595,97
593,97
591,96
589,96
588,95
586,95
584,94
582,94
581,93
579,93
577,92
575,92
574,91
572,91
570,90
568,90
566,89
567,91
569,92
570,92
572,93
574,93
576,94
577,94
579,95
581,95
583,96
584,96
586,97
588,97
590,98
591,98
593,99
595,99
597,100
599,100
600,101
602,102
604,102
606,103
607,103
609,104
611,104
613,105
614,105
616,106
618,106
620,107
621,107
623,108
625,108
627,109
625,110
624,110
622,109
620,109
618,108
616,108
615,107
613,107
611,106
609,106
608,105
606,105
604,104
602,103
601,103
599,102
597,102
595,101
594,101
592,100
590,100
588,99
587,99
585,98
583,98
581,97
580,97
578,96
576,96
574,95
573,95
571,94
569,94
320,0
320,0
570,96
571,96
573,97
575,97
577,98
578,98
580,99
582,99
584,100
585,100
587,101
589,101
591,102
592,102
594,103
596,103
598,104
599,104
601,105
603,105
605,106
606,106
608,107
610,108
612,108
613,109
615,109
617,110
619,110
620,111
622,111
624,112
626,112
624,114
623,113
621,113
619,112
617,112
616,111
614,111
612,110
610,109
609,109
607,108
605,108
603,107
602,107
600,106
598,106
596,105
595,105
593,104
591,104
589,103
587,103
586,102
584,102
582,101
580,101
579,100
577,100
575,99
573,99
572,98
570,98
570,99
572,100
574,101
576,101
577,102
579,102
581,103
583,103
584,104
586,104
588,105
590,105
591,106
593,106
595,107
597,107
598,108
600,108
602,109
604,109
605,110
607,110
609,111
611,111
612,112
614,112
616,113
618,113
620,114
621,115
623,115
622,116
620,116
618,115
616,115
615,114
613,114
611,113
609,113
608,112
606,112
604,111
602,111
601,110
599,110
597,109
595,109
594,108
592,108
590,107
588,107
587,106
585,106
583,105
581,105
580,104
578,103
576,103
574,102
573,102
571,101
320,0
573,104
575,104
576,105
578,105
580,106
582,106
583,107
585,108
587,108
589,109
591,109
592,110
594,110
596,111
598,111
599,112
601,112
603,113
605,113
606,114
608,114
610,115
612,115
613,116
615,116
617,117
619,117
620,118
619,119
617,119
616,118
614,118
612,117
610,117
608,116
607,116
605,115
603,115
601,114
600,114
598,113
596,113
594,112
593,112
591,111
589,111
587,110
586,109
584,109
582,108
580,108
579,107
577,107
575,106
573,106
574,108
576,108
577,109
579,109
581,110
583,110
584,111
586,111
588,112
590,112
591,113
593,114
595,114
597,115
598,115
600,116
602,116
604,117
605,117
607,118
609,118
611,119
612,119
614,120
616,120
618,121
619,121
618,123
616,122
615,122
613,121
611,121
609,120
608,120
606,119
604,119
602,118
601,118
599,117
597,117
595,116
594,115
592,115
590,114
588,114
587,113
585,113
583,112
581,112
580,111
578,111
576,110
574,110
575,112
576,112
578,113
580,113
582,114
583,114
585,115
587,115
589,116
590,116
592,117
594,117
596,118
597,118
599,119
601,120
603,120
605,121
606,121
608,122
610,122
612,123
613,123
615,124
617,124
615,126
614,125
612,125
610,124
608,124
607,123
605,123
603,122
601,121
600,121
598,120
596,120
594,119
593,119
591,118
589,118
587,117
586,117
584,116
582,116
580,115
579,115
577,114
577,116
579,117
581,117
583,118
584,118
586,119
588,119
590,120
591,120
593,121
595,121
597,122
598,122
600,123
602,123
604,124
605,124
607,125
609,125
611,126
612,127
614,127
613,128
611,128
609,127
608,127
606,126
604,126
602,125
601,125
599,124
597,124
595,123
593,123
592,122
590,122
588,121
586,121
585,120
583,120
581,119
579,119
578,118
578,120
580,121
582,121
583,122
585,122
587,123
589,123
590,124
592,124
594,125
596,125
597,126
599,126
601,127
603,127
604,128
606,128
608,129
610,129
611,130
612,132
610,131
608,131
607,130
605,130
603,129
601,129
600,128
598,128
596,127
594,127
593,126
591,126
589,125
587,125
586,124
584,124
582,123
580,123
581,124
582,125
584,126
586,126
588,127
589,127
591,128
593,128
595,129
597,129
598,130
600,130
602,131
604,131
605,132
607,132
609,133
611,133
609,135
607,134
606,134
604,133
602,133
600,132
599,132
597,131
595,131
593,130
592,130
590,129
588,129
586,128
585,127
583,127
581,126
582,128
583,129
585,129
587,130
589,130
590,131
592,132
594,132
596,133
597,133
599,134
601,134
603,135
604,135
606,136
608,136
607,138
605,137
603,137
601,136
600,136
598,135
596,135
594,134
593,133
591,133
589,132
587,132
585,131
584,131
582,130
320,0
584,133
586,133
588,134
589,134
591,135
593,135
595,136
596,136
598,137
600,137
602,138
603,139
605,139
606,141
604,140
602,140
600,139
599,139
597,138
595,138
593,137
592,137
590,136
588,136
586,135
585,135
585,137
587,137
589,138
590,138
592,139
594,139
596,140
597,140
599,141
601,141
603,142
604,142
603,144
601,143
599,143
598,142
596,142
594,141
592,141
591,140
589,140
587,139
585,139
586,141
588,141
589,142
591,142
593,143
595,143
596,144
598,144
600,145
602,145
600,147
599,146
597,146
595,145
593,145
592,144
590,144
588,143
588,145
590,146
592,146
594,147
595,147
597,148
599,148
598,150
596,149
594,149
592,148
591,148
589,147
589,149
591,149
593,150
595,151
596,151
598,152
597,153
595,152
593,152
591,151
592,153
594,154
595,154
594,156
592,155
593,157
17,15
17,17
17,19
16,20
16,22
16,23
15,25
15,27
15,28
14,30
14,31
14,33
13,35
13,36
13,38
12,39
12,41
12,43
12,44
11,46
11,47
11,49
10,50
10,52
10,54
9,55
9,57
9,58
8,60
8,62
8,63
7,65
7,66
7,68
6,70
6,71
6,73
6,74
5,76
5,78
5,79
4,81
4,82
4,84
3,86
3,87
320,0
4,84
5,82
5,81
5,79
6,78
6,76
6,74
7,73
7,71
7,70
8,68
8,66
8,65
9,63
9,62
9,60
10,59
10,57
10,55
10,54
11,52
11,51
11,49
12,47
12,46
12,44
13,43
13,41
13,39
14,38
14,36
14,35
15,33
15,31
15,30
16,28
16,27
16,25
16,23
17,22
17,20
17,19
18,17
18,15
19,16
19,17
18,19
18,20
18,22
17,24
17,25
17,27
16,28
16,30
16,31
15,33
15,35
15,36
14,38
14,39
14,41
14,43
13,44
13,46
13,47
12,49
12,51
12,52
11,54
11,55
11,57
10,59
10,60
10,62
9,63
9,65
9,67
8,68
8,70
8,71
8,73
7,75
7,76
7,78
6,79
6,81
6,83
320,0
7,79
7,78
8,76
8,75
8,73
9,71
9,70
9,68
10,67
10,65
10,63
11,62
11,60
11,59
12,57
12,55
12,54
13,52
13,51
13,49
13,47
14,46
14,44
14,43
15,41
15,40
15,38
16,36
16,35
16,33
17,32
17,30
17,28
18,27
18,25
18,24
18,22
19,20
19,19
19,17
20,16
21,16
20,17
20,19
20,20
19,22
19,24
19,25
18,27
18,28
18,30
17,32
17,33
17,35
17,36
16,38
16,40
16,41
15,43
15,44
15,46
14,48
14,49
14,51
13,52
13,54
13,56
12,57
12,59
12,60
11,62
11,63
11,65
11,67
10,68
10,70
10,71
9,73
9,75
9,76
8,78
320,0
10,75
10,73
10,72
11,70
11,68
11,67
12,65
12,64
12,62
13,60
13,59
13,57
14,56
14,54
14,52
15,51
15,49
15,48
15,46
16,44
16,43
16,41
17,40
17,38
17,36
18,35
18,33
18,32
19,30
19,28
19,27
20,25
20,24
20,22
21,21
21,19
21,17
21,16
22,16
22,17
22,19
21,21
21,22
21,24
20,25
20,27
20,29
19,30
19,32
19,33
19,35
18,37
18,38
18,40
17,41
17,43
17,44
16,46
16,48
16,49
15,51
15,52
15,54
14,56
14,57
14,59
13,60
13,62
13,64
13,65
12,67
12,68
12,70
11,72
11,73
12,72
12,70
13,68
13,67
13,65
14,64
14,62
14,60
15,59
15,57
15,56
16,54
16,53
16,51
17,49
17,48
17,46
17,45
18,43
18,41
18,40
19,38
19,37
19,35
20,33
20,32
20,30
21,29
21,27
21,25
22,24
22,22
22,21
23,19
23,17
23,16
24,16
24,18
23,19
23,21
23,22
22,24
22,25
22,27
21,29
21,30
21,32
21,33
20,35
20,37
20,38
19,40
19,41
19,43
18,45
18,46
18,48
17,49
17,51
17,53
16,54
16,56
16,57
16,59
15,61
15,62
15,64
14,65
14,67
14,69
15,67
15,65
15,64
16,62
16,61
16,59
17,57
17,56
17,54
18,53
18,51
18,49
19,48
19,46
19,45
20,43
20,41
20,40
20,38
21,37
21,35
21,34
22,32
22,30
22,29
23,27
23,26
23,24
24,22
24,21
24,19
25,18
25,16
26,16
25,18
25,19
25,21
24,22
24,24
24,26
24,27
23,29
23,30
23,32
22,34
22,35
22,37
21,38
21,40
21,42
20,43
20,45
20,46
19,48
19,50
19,51
18,53
18,54
18,56
18,58
17,59
17,61
17,62
16,64
16,65
320,0
17,62
18,61
18,59
18,58
19,56
19,54
19,53
20,51
20,50
20,48
21,46
21,45
21,43
22,42
22,40
22,38
22,37
23,35
23,34
23,32
24,30
24,29
24,27
25,26
25,24
25,22
26,21
26,19
26,18
27,16
27,16
27,18
27,19
26,21
26,23
26,24
26,26
25,27
25,29
25,31
24,32
24,34
24,35
23,37
23,38
23,40
22,42
22,43
22,45
21,46
21,48
21,50
20,51
20,53
20,54
20,56
19,58
19,59
19,61
20,59
20,58
20,56
21,55
21,53
21,51
22,50
22,48
22,47
23,45
23,43
23,42
24,40
24,39
24,37
25,35
25,34
25,32
25,31
26,29
26,27
26,26
27,24
27,23
27,21
28,19
28,18
28,16
29,16
29,18
29,19
28,21
28,23
28,24
27,26
27,27
27,29
26,31
26,32
26,34
25,35
25,37
25,39
24,40
24,42
24,43
23,45
23,47
23,48
23,50
22,51
22,53
22,55
21,56
22,55
23,53
23,51
23,50
24,48
24,47
24,45
25,43
25,42
25,40
26,39
26,37
26,35
27,34
27,32
27,31
27,29
28,28
28,26
28,24
29,23
29,21
29,20
30,18
30,16
31,16
31,18
30,20
30,21
30,23
29,24
29,26
29,28
28,29
28,31
28,32
27,34
27,36
27,37
26,39
26,40
26,42
25,44
25,45
25,47
25,48
24,50
24,52
24,53
320,0
25,50
25,48
26,47
26,45
26,44
27,42
27,40
27,39
28,37
28,36
28,34
29,32
29,31
29,29
29,28
30,26
30,24
30,23
31,21
31,20
31,18
32,16
33,15
33,17
32,18
32,20
32,21
31,23
31,25
31,26
30,28
30,29
30,31
29,32
29,34
29,36
28,37
28,39
28,40
28,42
27,44
27,45
27,47
26,48
320,0
28,45
28,44
28,42
29,41
29,39
29,37
30,36
30,34
30,33
31,31
31,29
31,28
32,26
32,25
32,23
32,21
33,20
33,18
33,17
34,15
35,15
34,17
34,18
34,20
33,21
33,23
33,25
32,26
32,28
32,29
31,31
31,33
31,34
30,36
30,37
30,39
30,41
29,42
29,44
320,0
30,41
31,39
31,37
31,36
32,34
32,33
32,31
33,29
33,28
33,26
34,25
34,23
34,22
34,20
35,18
35,17
35,15
36,15
36,17
36,18
35,20
35,22
35,23
34,25
34,26
34,28
33,30
33,31
33,33
32,34
32,36
32,38
32,39
33,38
33,36
33,34
34,33
34,31
34,30
35,28
35,26
35,25
36,23
36,22
36,20
37,18
37,17
37,15
38,15
38,17
37,19
37,20
37,22
36,23
36,25
36,27
35,28
35,30
35,31
35,33
34,34
35,33
36,31
36,30
36,28
37,27
37,25
37,23
38,22
38,20
38,19
39,17
39,15
40,15
39,17
39,19
39,20
38,22
38,23
38,25
37,27
37,28
37,30
38,28
38,27
39,25
39,24
39,22
40,20
40,19
40,17
41,16
41,16
41,17
41,19
40,20
40,22
40,24
40,25
41,24
41,22
41,20
42,19
42,17
42,16
43,16
43,17
42,19
42,21
42,22
320,0
43,19
44,17
44,16
45,16
44,17
46,16
547,170
548,170
550,171
551,172
552,173
554,174
555,175
557,176
558,177
559,178
561,179
562,180
564,181
565,182
566,183
568,184
569,185
570,186
572,187
573,188
575,189
576,190
577,191
579,192
580,193
582,194
583,195
584,196
586,197
587,198
589,199
590,200
591,201
593,202
594,203
596,204
595,202
594,201
593,200
591,199
590,198
588,197
587,196
586,195
584,194
583,193
582,192
580,191
579,190
577,189
576,188
575,187
573,186
572,185
570,184
569,183
568,182
566,181
565,180
563,179
562,178
561,177
559,176
558,175
556,174
555,173
554,172
552,171
551,170
550,169
320,0
552,169
554,170
555,171
556,172
558,173
559,174
561,175
562,176
563,177
565,178
566,179
568,180
569,181
570,182
572,183
573,184
574,185
576,186
577,187
579,188
580,189
581,190
583,191
584,192
586,193
587,194
588,195
590,196
591,197
593,198
594,199
594,197
592,196
591,195
590,194
588,193
587,192
586,191
584,190
583,189
581,188
580,187
579,186
577,185
576,184
574,183
573,182
572,181
570,180
569,179
567,178
566,177
565,176
563,175
562,174
560,173
559,172
558,171
556,170
555,169
320,0
558,169
559,170
560,171
562,172
563,173
565,174
566,175
567,176
569,177
570,178
572,179
573,180
574,181
576,182
577,183
578,184
580,185
581,186
583,187
584,188
585,189
587,190
588,191
590,192
591,193
592,194
594,195
320,0
592,192
591,191
590,190
588,189
587,188
585,187
584,186
583,185
581,184
580,183
578,182
577,181
576,180
574,179
573,178
571,177
570,176
569,175
567,174
566,173
564,172
563,171
562,170
560,169
320,0
563,169
564,170
566,171
567,172
569,173
570,174
571,175
573,176
574,177
576,178
577,179
578,180
580,181
581,182
583,183
584,184
585,185
587,185
588,186
589,187
591,188
592,189
592,187
591,186
589,185
588,184
587,183
585,182
584,181
582,180
581,179
580,178
578,177
577,176
575,176
574,175
573,174
571,173
570,172
569,171
567,170
320,0
570,169
571,170
573,171
574,172
575,173
577,174
578,175
580,176
581,177
582,178
584,179
585,180
587,181
588,182
589,183
591,184
591,182
589,181
588,180
586,179
585,178
584,177
582,176
581,175
579,174
578,173
577,172
575,171
574,170
573,169
320,0
575,169
577,170
578,171
579,172
581,173
582,174
584,175
585,176
586,177
588,178
589,179
591,180
320,0
589,177
588,176
586,175
585,174
583,173
582,172
581,171
579,170
578,169
320,0
581,169
582,170
583,171
585,172
586,173
588,174
589,175
589,173
587,172
586,171
585,170
583,169
320,0
586,169
587,170
38,169
38,171
38,172
38,174
38,175
38,177
38,178
38,179
38,181
38,182
38,184
38,185
38,187
38,188
38,190
38,191
38,192
38,194
38,195
38,197
38,198
38,200
38,201
38,202
38,204
38,202
38,200
38,199
38,198
38,196
38,195
38,193
38,192
38,190
38,189
38,188
38,186
38,185
38,183
38,182
38,180
38,179
38,177
38,176
38,175
38,173
38,172
38,170
38,169
320,0
39,170
39,171
39,173
39,174
39,176
39,177
39,178
39,180
39,181
39,183
39,184
39,186
39,187
39,188
39,190
39,191
39,193
39,194
39,196
39,197
39,198
39,196
39,195
39,194
39,192
39,191
39,189
39,188
39,186
39,185
39,184
39,182
39,181
39,179
39,178
39,176
39,175
39,174
39,172
39,171
39,169
40,169
40,170
40,172
40,173
40,174
40,176
40,177
40,179
40,180
40,182
40,183
40,184
40,186
40,187
40,189
40,190
40,192
40,193
40,195
40,193
40,191
40,190
40,188
40,187
40,185
40,184
40,182
40,181
40,180
40,178
40,177
40,175
40,174
40,172
40,171
40,170
41,169
41,170
41,172
41,173
41,175
41,176
41,178
41,179
41,181
41,182
41,183
41,185
41,186
41,188
41,189
41,191
41,189
41,187
41,186
41,184
41,183
41,181
41,180
41,179
41,177
41,176
41,174
41,173
41,171
41,170
41,168
320,0
42,169
42,171
42,172
42,174
42,175
42,177
42,178
42,179
42,181
42,182
42,184
42,185
42,187
42,185
42,183
42,182
42,180
42,179
42,177
42,176
42,175
42,173
42,172
42,170
42,169
320,0
43,170
43,171
43,173
43,174
43,175
43,177
43,178
43,180
43,181
43,183
43,181
43,179
43,178
43,176
43,175
43,173
43,172
43,171
43,169
44,169
44,170
44,172
44,173
44,174
44,176
44,177
44,179
44,177
44,175
44,174
44,172
44,171
44,170
45,169
45,170
45,172
45,173
45,175
45,173
45,171
45,170
45,168
320,0
46,169
46,171
46,169
36,163
35,162
35,160
34,159
33,158
32,156
32,155
31,154
30,152
29,151
29,149
28,148
27,147
27,145
26,144
25,143
24,141
24,140
23,138
22,137
21,136
21,134
20,133
19,132
19,130
18,129
17,128
16,126
16,125
15,123
14,122
13,121
13,119
12,118
11,117
11,115
10,114
9,113
8,111
8,110
7,108
6,107
320,0
8,110
9,111
10,113
10,114
11,115
12,117
12,118
13,119
14,121
15,122
15,124
16,125
17,126
18,128
18,129
19,130
20,132
20,133
21,134
22,136
23,137
23,139
24,140
25,141
26,143
26,144
27,145
28,147
28,148
29,150
30,151
31,152
31,154
32,155
33,156
34,158
34,159
35,160
36,162
37,163
37,163
36,162
36,161
35,159
34,158
33,156
33,155
32,154
31,152
30,151
30,150
29,148
28,147
27,145
27,144
26,143
25,141
25,140
24,139
23,137
22,136
22,135
21,133
20,132
19,130
19,129
18,128
17,126
17,125
16,124
15,122
14,121
14,120
13,118
12,117
11,115
11,114
10,113
320,0
12,115
13,117
13,118
14,120
15,121
16,122
16,124
17,125
18,126
18,128
19,129
20,131
21,132
21,133
22,135
23,136
24,137
24,139
25,140
26,141
26,143
27,144
28,146
29,147
29,148
30,150
31,151
32,152
32,154
33,155
34,157
35,158
35,159
36,161
37,162
37,163
38,163
37,162
36,161
36,159
35,158
34,157
34,155
33,154
32,152
31,151
31,150
30,148
29,147
28,146
28,144
27,143
26,142
25,140
25,139
24,137
23,136
23,135
22,133
21,132
20,131
20,129
19,128
18,127
17,125
17,124
16,122
15,121
15,120
14,118
320,0
15,120
16,121
16,122
17,124
18,125
19,127
19,128
20,129
21,131
22,132
22,133
23,135
24,136
25,138
25,139
26,140
27,142
27,143
28,144
29,146
30,147
30,148
31,150
32,151
33,153
33,154
34,155
35,157
35,158
36,159
37,161
38,162
38,164
39,164
38,162
37,161
37,160
36,158
35,157
34,155
34,154
33,153
32,151
32,150
31,149
30,147
29,146
29,144
28,143
27,142
26,140
26,139
25,138
24,136
24,135
23,134
22,132
21,131
21,129
20,128
19,127
18,125
18,124
17,123
320,0
19,125
20,127
20,128
21,130
22,131
23,132
23,134
24,135
25,136
25,138
26,139
27,140
28,142
28,143
29,145
30,146
31,147
31,149
32,150
33,151
33,153
34,154
35,155
36,157
36,158
37,160
38,161
39,162
39,162
38,161
38,160
37,158
36,157
35,156
35,154
34,153
33,151
32,150
32,149
31,147
30,146
30,145
29,143
28,142
27,141
27,139
26,138
25,136
24,135
24,134
23,132
22,131
22,130
21,128
320,0
23,131
23,132
24,134
25,135
26,137
26,138
27,139
28,141
29,142
29,143
30,145
31,146
31,147
32,149
33,150
34,152
34,153
35,154
36,156
37,157
37,158
38,160
39,161
39,162
40,163
39,161
38,160
38,158
37,157
36,156
36,154
35,153
34,152
33,150
33,149
32,148
31,146
30,145
30,143
29,142
28,141
28,139
27,138
26,137
25,135
25,134
26,135
27,137
27,138
28,139
29,141
29,142
30,144
31,145
32,146
32,148
33,149
34,150
35,152
35,153
36,154
37,156
38,157
38,159
39,160
40,161
40,163
41,163
40,161
39,160
39,159
38,157
37,156
37,155
36,153
35,152
34,150
34,149
33,148
32,146
31,145
31,144
30,142
29,141
28,139
30,141
30,142
31,144
32,145
33,146
33,148
34,149
35,151
36,152
36,153
37,155
38,156
38,157
39,159
40,160
41,161
41,163
42,163
41,162
40,160
40,159
39,157
38,156
37,155
37,153
36,152
35,151
35,149
34,148
33,147
32,145
32,144
320,0
34,147
34,148
35,149
36,151
36,152
37,153
38,155
39,156
39,158
40,159
41,160
42,162
42,163
43,163
42,162
41,160
41,159
40,158
39,156
38,155
38,154
37,152
36,151
35,149
320,0
37,152
38,154
39,155
40,156
40,158
41,159
42,160
42,162
43,163
44,163
43,162
42,161
41,159
41,158
40,156
39,155
39,154
320,0
40,156
41,158
42,159
43,161
43,162
44,163
45,163
44,162
43,161
42,159
320,0
44,162
45,164
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
0,93
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,91
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
1,89
320,0
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
1,87
