168,136
168,136
167,135
167,134
167,134
167,133
166,132
166,131
166,131
166,130
166,129
165,129
165,128
165,127
165,127
165,126
164,125
164,125
164,124
164,123
163,123
163,122
163,121
163,121
163,120
162,119
162,119
162,118
162,117
161,117
161,116
161,115
161,115
161,114
160,113
160,113
160,112
160,111
159,110
159,110
159,109
159,108
159,108
158,107
158,106
158,106
158,105
157,104
157,104
157,103
157,102
157,102
156,101
156,100
156,100
156,99
155,98
155,98
155,97
155,96
155,96
154,95
154,94
154,94
154,93
153,92
153,92
153,91
153,90
153,89
152,89
152,88
152,87
152,87
151,86
151,85
151,85
151,84
151,83
150,83
150,82
150,81
150,81
150,80
149,79
149,79
149,78
149,77
148,77
148,76
148,75
148,75
148,74
147,73
147,73
147,72
147,71
146,70
146,70
146,69
146,68
146,68
145,67
145,66
145,66
145,65
144,64
144,64
144,63
144,62
144,62
143,61
143,60
143,60
143,59
142,58
142,58
142,57
142,56
142,56
141,55
141,54
602,166
603,165
603,165
603,164
603,164
604,163
604,163
604,162
604,162
605,161
605,161
605,160
606,160
606,159
606,159
606,158
607,158
607,157
607,157
607,156
608,156
608,155
608,155
609,154
609,154
609,153
609,153
610,152
610,152
610,151
610,151
611,150
611,150
611,149
612,149
612,148
612,148
612,147
613,147
613,146
613,146
613,145
614,145
614,144
614,144
615,143
615,142
615,142
615,141
616,141
616,140
616,140
616,139
617,139
617,138
617,138
618,137
618,137
618,136
618,136
619,135
619,135
619,134
619,134
620,133
620,133
620,132
620,132
621,131
621,131
621,130
622,130
622,129
622,129
622,128
623,128
623,127
623,127
623,126
624,126
624,125
624,125
625,124
625,124
625,123
625,123
626,122
626,122
626,121
626,121
627,120
627,120
627,119
628,119
628,118
628,118
628,117
629,117
629,116
629,116
629,115
630,114
630,114
630,113
631,113
631,112
631,112
631,111
632,111
632,110
632,110
632,109
633,109
633,108
633,108
634,107
634,107
634,106
634,106
635,105
635,105
635,104
635,104
636,103
636,103
636,102
637,102
637,101
637,101
637,100
638,100
638,99
638,99
638,98
639,98
639,97
639,97
639,96
128,268
128,268
128,269
127,270
127,270
127,271
127,272
127,272
127,273
127,273
127,274
127,275
127,275
127,276
127,277
127,277
126,278
126,279
126,279
126,280
126,280
126,281
126,282
126,282
126,283
126,284
126,284
126,285
126,286
125,286
125,287
125,287
125,288
125,289
125,289
125,290
125,291
125,291
125,292
125,293
125,293
125,294
124,294
124,295
124,296
124,296
124,297
124,298
124,298
124,299
124,300
124,300
124,301
124,301
123,302
123,303
123,303
123,304
123,305
123,305
123,306
123,307
123,307
123,308
123,309
123,309
123,310
122,310
122,311
122,312
122,312
122,313
122,314
122,314
122,315
122,316
122,316
122,317
122,317
122,318
121,319
121,319
121,320
121,321
121,321
121,322
121,323
121,323
121,324
121,324
121,325
121,326
121,326
120,327
120,328
120,328
120,329
120,330
120,330
120,331
120,331
120,332
120,333
120,333
120,334
120,335
119,335
119,336
119,337
119,337
119,338
119,338
119,339
437,213
438,213
438,213
439,213
440,213
440,213
441,213
442,213
442,213
443,213
444,213
444,213
445,213
445,213
446,213
447,213
447,213
448,213
449,213
449,213
450,213
451,213
451,213
452,213
453,213
453,213
454,213
455,213
455,213
456,213
457,213
457,213
458,213
459,213
459,213
460,213
461,213
461,213
462,213
463,213
463,213
464,213
464,213
465,213
466,213
466,213
467,213
468,213
468,213
469,213
470,213
470,213
471,213
472,213
472,213
473,213
474,213
474,213
475,213
476,213
476,213
477,213
478,213
478,213
479,213
480,213
480,213
481,213
482,213
482,213
483,213
484,213
484,213
485,213
485,213
486,213
487,213
487,213
488,213
489,213
489,213
490,213
491,213
491,213
492,213
493,213
493,213
494,213
495,213
495,213
496,213
497,213
497,213
498,213
499,213
499,213
500,213
501,213
501,213
502,213
503,213
503,213
504,213
505,213
505,213
506,213
506,213
507,213
508,213
508,213
509,213
510,213
510,213
511,213
512,213
512,213
513,213
514,213
514,213
515,213
516,213
516,213
517,213
518,213
518,213
519,213
520,213
520,213
521,213
522,213
522,213
523,213
524,213
524,213
525,213
525,213
526,213
527,213
499,479
499,479
498,478
498,478
498,477
498,476
497,476
497,475
497,474
497,474
496,473
496,472
496,472
495,471
495,471
495,470
495,469
494,469
494,468
494,467
493,467
493,466
493,465
493,465
492,464
492,463
492,463
492,462
491,462
491,461
491,460
490,460
490,459
490,458
490,458
489,457
489,456
489,456
489,455
488,454
488,454
488,453
487,453
487,452
487,451
487,451
486,450
486,449
486,449
485,448
485,447
485,447
485,446
484,445
484,445
484,444
484,444
483,443
483,442
483,442
482,441
482,440
482,440
482,439
481,438
481,438
481,437
480,436
480,436
480,435
480,435
479,434
479,433
479,433
479,432
478,431
478,431
478,430
477,429
477,429
477,428
477,427
476,427
476,426
476,426
475,425
475,424
475,424
475,423
474,422
474,422
474,421
474,420
473,420
473,419
473,418
472,418
472,417
472,417
472,416
471,415
471,415
471,414
470,413
470,413
470,412
470,411
469,411
469,410
469,409
469,409
468,408
468,408
468,407
467,406
467,406
467,405
467,404
466,404
466,403
466,402
465,402
465,401
465,400
465,400
464,399
464,399
464,398
464,397
463,397
463,396
463,395
462,395
462,394
462,393
462,393
461,392
461,391
461,391
460,390
460,390
460,389
460,388
459,388
459,387
459,386
459,386
458,385
458,384
458,384
457,383
457,382
457,382
457,381
456,381
456,380
456,379
455,379
455,378
455,377
455,377
454,376
454,375
454,375
454,374
453,373
453,373
453,372
112,213
112,212
112,211
112,210
112,210
111,209
111,208
111,207
111,207
111,206
111,205
111,204
110,203
110,203
110,202
110,201
110,200
110,200
109,199
109,198
109,197
109,196
109,196
109,195
109,194
108,193
108,192
108,192
108,191
108,190
108,189
107,189
107,188
107,187
107,186
107,185
107,185
107,184
106,183
106,182
106,182
106,181
106,180
106,179
105,178
105,178
105,177
105,176
105,175
105,175
105,174
104,173
104,172
104,171
104,171
104,170
104,169
103,168
103,167
103,167
103,166
320,213
320,213
321,213
321,213
322,213
323,213
323,213
324,213
325,213
325,213
326,213
327,213
327,213
328,213
329,213
329,213
330,213
331,213
331,213
332,213
333,213
333,213
334,213
335,213
335,213
336,213
337,213
337,213
338,213
339,213
339,213
340,213
341,213
341,213
342,213
343,213
343,213
344,213
345,213
345,213
346,213
347,213
347,213
348,213
349,213
349,213
350,213
351,213
351,213
352,213
352,213
353,213
354,213
354,213
355,213
356,213
356,213
357,213
358,213
358,213
359,213
360,213
360,213
361,213
362,213
362,213
363,213
364,213
364,213
365,213
366,213
366,213
367,213
368,213
368,213
369,213
370,213
370,213
371,213
372,213
372,213
373,213
374,213
374,213
375,213
376,213
376,213
377,213
378,213
378,213
379,213
380,213
380,213
381,213
382,213
382,213
383,213
384,213
384,213
385,213
385,213
386,213
387,213
387,213
388,213
389,213
389,213
390,213
391,213
391,213
392,213
393,213
393,213
394,213
395,213
395,213
396,213
397,213
397,213
398,213
399,213
399,213
400,213
401,213
401,213
402,213
403,213
403,213
404,213
405,213
405,213
406,213
407,213
407,213
408,213
409,213
409,213
410,213
411,213
411,213
412,213
413,213
413,213
414,213
415,213
415,213
416,213
416,213
417,213
418,213
418,213
419,213
420,213
420,213
421,213
422,213
422,213
423,213
424,213
424,213
425,213
426,213
426,213
427,213
428,213
428,213
429,213
430,213
430,213
431,213
432,213
432,213
433,213
434,213
434,213
435,213
436,213
436,213
437,213
485,12
486,13
486,14
486,15
486,16
487,17
487,18
487,19
487,19
488,20
488,21
488,22
488,23
489,24
489,25
489,26
490,27
490,27
490,28
490,29
491,30
491,31
491,32
491,33
492,34
492,35
492,35
493,36
493,37
493,38
493,39
494,40
494,41
494,42
494,43
495,44
495,44
495,45
495,46
496,47
496,48
496,49
497,50
497,51
497,52
497,52
498,53
498,54
437,213
437,214
437,214
438,215
438,216
438,217
438,217
438,218
439,219
439,220
439,220
439,221
439,222
440,223
440,224
440,224
440,225
440,226
440,227
441,227
441,228
441,229
441,230
441,230
442,231
442,232
442,233
442,234
442,234
443,235
443,236
443,237
443,237
443,238
444,239
444,240
444,240
444,241
444,242
445,243
445,243
445,244
445,245
445,246
446,247
446,247
446,248
446,249
446,250
447,250
447,251
447,252
447,253
447,253
448,254
448,255
448,256
448,256
448,257
449,258
449,259
449,260
449,260
449,261
450,262
450,263
450,263
450,264
450,265
451,266
451,266
451,267
451,268
451,269
452,270
452,270
452,271
452,272
452,273
452,273
453,274
453,275
453,276
453,276
453,277
454,278
454,279
454,279
454,280
454,281
455,282
455,283
455,283
455,284
455,285
456,286
456,286
456,287
456,288
456,289
457,289
457,290
457,291
457,292
457,292
458,293
458,294
485,12
486,13
486,14
486,15
486,16
487,17
487,18
487,19
487,19
488,20
488,21
488,22
488,23
489,24
489,25
489,26
490,27
490,27
490,28
490,29
491,30
491,31
491,32
491,33
492,34
492,35
492,35
493,36
493,37
493,38
493,39
494,40
494,41
494,42
494,43
495,44
495,44
495,45
495,46
496,47
496,48
496,49
497,50
497,51
497,52
497,52
498,53
498,54
356,12
357,13
357,13
358,14
358,15
359,15
359,16
360,16
360,17
361,17
361,18
362,18
362,19
363,20
363,20
364,21
364,21
365,22
365,22
366,23
366,23
367,24
367,24
368,25
368,26
369,26
369,27
370,27
370,28
371,28
371,29
372,29
372,30
373,31
373,31
374,32
375,32
375,33
376,33
376,34
377,34
377,35
378,36
378,36
379,37
379,37
380,38
380,38
381,39
381,39
382,40
382,41
383,41
383,42
384,42
384,43
385,43
385,44
386,44
386,45
387,46
387,46
388,47
388,47
389,48
389,48
390,49
390,49
391,50
391,51
392,51
392,52
393,52
393,53
394,53
394,54
395,54
395,55
396,56
396,56
397,57
397,57
398,58
398,58
399,59
399,59
400,60
400,61
401,61
401,62
402,62
402,63
403,63
403,64
404,64
404,65
405,65
405,66
406,67
406,67
407,68
407,68
408,69
408,69
409,70
270,290
270,291
270,291
271,292
271,292
271,293
271,293
272,294
272,294
272,295
272,295
273,296
273,296
273,297
273,297
274,298
274,298
274,299
274,299
275,300
275,300
275,301
275,301
276,301
276,302
276,302
277,303
277,303
277,304
277,304
278,305
278,305
278,306
278,306
279,307
279,307
279,308
279,308
280,309
280,309
280,310
280,310
281,311
281,311
281,312
281,312
282,312
282,313
282,313
282,314
283,314
283,315
283,315
283,316
284,316
284,317
284,317
285,318
285,318
285,319
285,319
286,320
286,320
286,321
286,321
287,322
287,322
287,323
287,323
288,323
288,324
288,324
288,325
289,325
289,326
289,326
289,327
290,327
290,328
290,328
290,329
291,329
291,330
291,330
499,479
499,479
498,478
498,478
498,477
498,476
497,476
497,475
497,474
497,474
496,473
496,472
496,472
495,471
495,471
495,470
495,469
494,469
494,468
494,467
493,467
493,466
493,465
493,465
492,464
492,463
492,463
492,462
491,462
491,461
491,460
490,460
490,459
490,458
490,458
489,457
489,456
489,456
489,455
488,454
488,454
488,453
487,453
487,452
487,451
487,451
486,450
486,449
486,449
485,448
485,447
485,447
485,446
484,445
484,445
484,444
484,444
483,443
483,442
483,442
482,441
482,440
482,440
482,439
481,438
481,438
481,437
480,436
480,436
480,435
480,435
479,434
479,433
479,433
479,432
478,431
478,431
478,430
477,429
477,429
477,428
477,427
476,427
476,426
476,426
475,425
475,424
475,424
475,423
474,422
474,422
474,421
474,420
473,420
473,419
473,418
472,418
472,417
472,417
472,416
471,415
471,415
471,414
470,413
470,413
470,412
470,411
469,411
469,410
469,409
469,409
468,408
468,408
468,407
467,406
467,406
467,405
467,404
466,404
466,403
466,402
465,402
465,401
465,400
465,400
464,399
464,399
464,398
464,397
463,397
463,396
463,395
462,395
462,394
462,393
462,393
461,392
461,391
461,391
460,390
460,390
460,389
460,388
459,388
459,387
459,386
459,386
458,385
458,384
458,384
457,383
457,382
457,382
457,381
456,381
456,380
456,379
455,379
455,378
455,377
455,377
454,376
454,375
454,375
454,374
453,373
453,373
453,372
141,54
140,54
140,55
139,55
138,55
137,55
137,56
136,56
135,56
134,56
134,56
133,57
132,57
131,57
131,57
130,58
129,58
128,58
128,58
127,58
126,59
125,59
125,59
124,59
123,60
122,60
122,60
121,60
120,60
119,61
119,61
118,61
117,61
117,62
116,62
115,62
114,62
114,62
113,63
112,63
111,63
111,63
110,64
109,64
108,64
108,64
107,64
106,65
105,65
105,65
104,65
103,66
102,66
102,66
101,66
100,66
99,67
99,67
98,67
97,67
96,67
96,68
95,68
94,68
93,68
93,69
92,69
91,69
90,69
90,69
89,70
88,70
87,70
87,70
86,71
85,71
85,71
85,70
84,70
84,69
84,68
83,68
83,67
82,66
82,66
82,65
81,64
81,64
81,63
80,63
80,62
79,61
79,61
79,60
78,59
78,59
77,58
77,57
77,57
76,56
76,56
76,55
75,54
75,54
74,53
74,52
74,52
73,51
73,50
72,50
72,49
72,49
71,48
71,47
71,47
70,46
70,45
69,45
69,44
69,43
68,43
68,42
67,42
67,41
67,40
66,40
66,39
66,38
65,38
65,37
64,36
64,36
64,35
63,35
63,34
62,33
62,33
62,32
61,31
61,31
61,30
60,29
60,29
59,28
59,28
59,27
58,26
58,26
57,25
57,24
57,24
56,23
56,22
56,22
55,21
55,21
54,20
54,19
54,19
53,18
53,17
52,17
52,16
52,15
51,15
51,14
51,14
50,13
50,12
485,12
486,13
486,13
487,14
488,14
488,15
489,15
489,16
490,16
490,17
491,17
492,18
492,18
493,19
493,19
494,20
495,20
495,21
496,21
496,22
497,22
497,23
498,23
499,24
499,24
500,25
500,25
501,26
502,26
502,27
503,27
503,28
504,28
504,29
505,29
506,30
506,30
507,31
507,31
508,32
509,32
509,33
510,33
510,34
511,34
511,35
512,35
513,36
513,36
514,37
514,37
515,38
515,38
516,39
517,39
517,40
518,40
518,41
519,41
520,42
520,42
521,43
521,43
522,44
522,44
523,45
524,45
524,46
525,46
525,47
526,47
527,48
527,48
528,48
528,49
529,49
529,50
530,50
531,51
531,51
532,52
532,52
533,53
533,53
534,54
535,54
535,55
536,55
536,56
537,56
538,57
538,57
539,58
539,58
540,59
540,59
541,60
542,60
542,61
543,61
543,62
544,62
545,63
545,63
546,64
546,64
547,65
547,65
548,66
549,66
549,67
550,67
550,68
551,68
551,69
552,69
553,70
553,70
554,71
499,479
498,479
498,479
497,479
497,478
496,478
495,478
495,477
494,477
493,477
493,476
492,476
491,476
491,476
490,475
490,475
489,475
488,474
488,474
487,474
486,473
486,473
485,473
484,472
484,472
483,472
483,472
482,471
481,471
481,471
480,470
479,470
479,470
478,469
477,469
477,469
476,468
476,468
475,468
474,468
474,467
473,467
472,467
472,466
471,466
471,466
470,465
469,465
469,465
468,464
467,464
467,464
466,464
465,463
465,463
464,463
464,462
463,462
462,462
462,461
461,461
460,461
460,460
459,460
458,460
458,460
457,459
457,459
456,459
455,458
455,458
454,458
453,457
453,457
452,457
452,456
451,456
450,456
450,456
449,455
448,455
448,455
447,454
446,454
446,454
445,453
445,453
444,453
443,452
443,452
442,452
441,452
441,451
440,451
439,451
439,450
438,450
438,450
437,449
436,449
436,449
435,448
434,448
434,448
433,448
432,447
432,447
431,447
431,446
430,446
429,446
429,445
428,445
427,445
427,444
426,444
426,444
425,444
424,443
424,443
423,443
422,442
422,442
421,442
420,441
420,441
419,441
419,440
418,440
417,440
417,440
416,439
415,439
415,439
414,438
413,438
413,438
412,437
103,166
102,166
102,166
101,166
101,166
100,166
99,166
99,166
98,166
97,166
97,166
96,166
96,166
95,166
94,166
94,166
93,166
92,166
92,166
91,166
91,166
90,166
89,166
89,166
88,166
88,166
87,166
86,166
86,166
85,166
84,166
84,166
83,166
83,166
82,166
81,166
81,166
80,166
79,166
79,166
78,166
78,166
77,166
76,166
76,166
75,166
75,166
74,166
73,166
73,166
72,166
71,166
71,166
70,166
70,166
69,166
68,166
68,166
67,166
66,166
66,166
65,166
65,166
64,166
63,166
63,166
62,166
62,166
61,166
60,166
60,166
59,166
58,166
58,166
57,166
57,166
56,166
55,166
55,166
54,166
54,166
53,166
52,166
52,166
51,166
50,166
50,166
49,166
49,166
48,166
499,479
498,479
498,479
497,479
497,478
496,478
495,478
495,477
494,477
493,477
493,476
492,476
491,476
491,476
490,475
490,475
489,475
488,474
488,474
487,474
486,473
486,473
485,473
484,472
484,472
483,472
483,472
482,471
481,471
481,471
480,470
479,470
479,470
478,469
477,469
477,469
476,468
476,468
475,468
474,468
474,467
473,467
472,467
472,466
471,466
471,466
470,465
469,465
469,465
468,464
467,464
467,464
466,464
465,463
465,463
464,463
464,462
463,462
462,462
462,461
461,461
460,461
460,460
459,460
458,460
458,460
457,459
457,459
456,459
455,458
455,458
454,458
453,457
453,457
452,457
452,456
451,456
450,456
450,456
449,455
448,455
448,455
447,454
446,454
446,454
445,453
445,453
444,453
443,452
443,452
442,452
441,452
441,451
440,451
439,451
439,450
438,450
438,450
437,449
436,449
436,449
435,448
434,448
434,448
433,448
432,447
432,447
431,447
431,446
430,446
429,446
429,445
428,445
427,445
427,444
426,444
426,444
425,444
424,443
424,443
423,443
422,442
422,442
421,442
420,441
420,441
419,441
419,440
418,440
417,440
417,440
416,439
415,439
415,439
414,438
413,438
413,438
412,437
197,286
197,286
197,285
197,284
197,283
197,283
197,282
198,281
198,280
198,280
198,279
198,278
198,277
198,277
198,276
198,275
198,274
198,274
198,273
198,272
198,272
198,271
198,270
198,269
198,269
198,268
198,267
199,266
199,266
199,265
199,264
199,263
199,263
199,262
199,261
199,260
199,260
199,259
199,258
199,257
199,257
199,256
199,255
199,254
199,254
199,253
199,252
199,251
200,251
200,250
200,249
200,248
200,248
200,247
200,246
200,246
200,245
200,244
200,243
200,243
200,242
200,241
200,240
200,240
200,239
200,238
200,237
200,237
201,236
201,235
201,234
201,234
201,233
201,232
201,231
201,231
201,230
201,229
201,228
201,228
201,227
201,226
201,225
201,225
201,224
201,223
201,222
201,222
202,221
202,220
202,220
202,219
202,218
202,217
202,217
202,216
202,215
202,214
202,214
202,213
230,70
229,70
229,70
228,70
227,69
227,69
226,69
225,69
224,69
224,69
223,69
222,69
222,68
221,68
220,68
220,68
219,68
218,68
218,68
217,68
216,67
215,67
215,67
214,67
213,67
213,67
212,67
211,67
211,66
210,66
209,66
208,66
208,66
207,66
206,66
206,66
205,66
204,65
204,65
203,65
202,65
202,65
201,65
200,65
199,65
199,64
198,64
197,64
197,64
196,64
195,64
195,64
194,64
193,63
193,63
192,63
191,63
190,63
190,63
189,63
188,63
188,62
187,62
186,62
186,62
185,62
184,62
183,62
183,62
182,61
181,61
181,61
180,61
179,61
179,61
178,61
177,61
177,60
176,60
175,60
174,60
174,60
173,60
172,60
172,60
171,60
170,59
170,59
169,59
168,59
168,59
167,59
166,59
165,59
165,58
164,58
163,58
163,58
162,58
161,58
161,58
160,58
159,57
158,57
158,57
157,57
156,57
156,57
155,57
154,57
154,56
153,56
152,56
152,56
151,56
150,56
149,56
149,56
148,55
147,55
147,55
146,55
145,55
145,55
144,55
143,55
143,54
142,54
141,54
230,70
230,71
229,71
229,72
229,72
228,73
228,74
228,74
227,75
227,75
227,76
226,77
226,77
226,78
225,78
225,79
225,80
224,80
224,81
224,81
223,82
223,83
223,83
222,84
222,84
222,85
221,86
221,86
221,87
220,87
220,88
220,89
219,89
219,90
219,90
218,91
218,92
218,92
217,93
217,94
217,94
216,95
216,95
216,96
215,97
215,97
215,98
214,98
214,99
214,100
213,100
213,101
213,101
213,102
212,103
212,103
212,104
211,104
211,105
211,106
210,106
210,107
210,107
209,108
209,109
209,109
208,110
208,110
208,111
207,112
207,112
207,113
206,113
206,114
206,115
205,115
205,116
205,116
204,117
204,118
204,118
203,119
203,119
203,120
202,121
202,121
202,122
201,123
201,123
201,124
200,124
200,125
200,126
199,126
199,127
199,127
198,128
198,129
198,129
197,130
197,130
197,131
196,132
196,132
196,133
195,133
195,134
195,135
194,135
194,136
194,136
193,137
193,138
193,138
192,139
192,139
192,140
191,141
191,141
191,142
190,142
190,143
190,144
189,144
189,145
189,145
188,146
188,147
188,147
187,148
187,149
187,149
186,150
186,150
186,151
185,152
185,152
185,153
184,153
184,154
184,155
183,155
183,156
183,156
182,157
182,158
182,158
181,159
181,159
181,160
180,161
180,161
180,162
179,162
179,163
179,164
179,164
178,165
178,165
178,166
197,286
198,286
198,286
199,286
200,287
200,287
201,287
202,287
202,287
203,287
204,287
204,287
205,287
206,287
206,287
207,287
208,287
208,287
209,287
210,287
210,287
211,287
212,287
212,287
213,287
214,287
214,287
215,287
216,287
216,287
217,287
218,288
218,288
219,288
220,288
220,288
221,288
222,288
222,288
223,288
224,288
224,288
225,288
226,288
226,288
227,288
228,288
228,288
229,288
230,288
230,288
231,288
232,288
232,288
233,288
233,288
234,288
235,288
235,289
236,289
237,289
237,289
238,289
239,289
239,289
240,289
241,289
241,289
242,289
243,289
243,289
244,289
245,289
245,289
246,289
247,289
247,289
248,289
249,289
249,289
250,289
251,289
251,289
252,289
253,290
253,290
254,290
255,290
255,290
256,290
257,290
257,290
258,290
259,290
259,290
260,290
261,290
261,290
262,290
263,290
263,290
264,290
265,290
265,290
266,290
267,290
267,290
268,290
268,290
269,290
270,290
485,12
486,12
487,12
487,12
488,12
489,12
489,12
490,12
491,12
491,12
492,12
493,12
493,12
494,12
495,12
495,12
496,12
497,12
497,12
498,12
499,12
499,12
500,12
500,12
501,12
502,12
502,12
503,12
504,12
504,12
505,12
506,12
506,12
507,12
508,12
508,12
509,12
510,12
510,12
511,12
512,12
512,12
513,12
514,12
514,12
515,12
516,12
516,12
517,12
518,12
518,12
519,12
520,12
520,12
521,12
522,12
522,12
523,12
524,12
524,12
525,12
526,12
526,12
527,12
528,12
528,12
529,12
530,12
530,12
531,12
532,12
532,12
533,12
534,12
534,12
535,12
536,12
536,12
537,12
538,12
538,12
539,12
540,12
540,12
541,12
542,12
542,12
543,12
544,12
544,12
545,12
546,12
546,12
547,12
547,12
548,12
549,12
549,12
550,12
551,12
551,12
552,12
553,12
553,12
554,12
555,12
555,12
556,12
557,12
557,12
558,12
559,12
559,12
560,12
561,12
561,12
562,12
563,12
563,12
564,12
565,12
565,12
566,12
567,12
567,12
568,12
569,12
569,12
570,12
571,12
571,12
572,12
573,12
573,12
574,12
575,12
575,12
576,12
577,12
577,12
578,12
579,12
579,12
580,12
581,12
581,12
582,12
583,12
583,12
584,12
585,12
585,12
586,12
587,12
587,12
588,12
589,12
589,12
37,166
36,165
36,165
36,164
36,164
35,163
35,163
35,162
35,162
34,161
34,161
34,160
33,160
33,159
33,159
33,158
32,158
32,157
32,157
32,156
31,156
31,155
31,155
30,154
30,154
30,153
30,153
29,152
29,152
29,151
29,151
28,150
28,150
28,149
27,149
27,148
27,148
27,147
26,147
26,146
26,146
26,145
25,145
25,144
25,144
24,143
24,142
24,142
24,141
23,141
23,140
23,140
23,139
22,139
22,138
22,138
21,137
21,137
21,136
21,136
20,135
20,135
20,134
20,134
19,133
19,133
19,132
19,132
18,131
18,131
18,130
17,130
17,129
17,129
17,128
16,128
16,127
16,127
16,126
15,126
15,125
15,125
14,124
14,124
14,123
14,123
13,122
13,122
13,121
13,121
12,120
12,120
12,119
11,119
11,118
11,118
11,117
10,117
10,116
10,116
10,115
9,114
9,114
9,113
8,113
8,112
8,112
8,111
7,111
7,110
7,110
7,109
6,109
6,108
6,108
5,107
5,107
5,106
5,106
4,105
4,105
4,104
4,104
3,103
3,103
3,102
2,102
2,101
2,101
2,100
1,100
1,99
1,99
1,98
0,98
0,97
0,97
0,96
589,12
590,12
590,12
590,12
591,12
591,12
591,12
591,12
592,12
592,12
592,12
593,12
593,12
593,12
594,12
594,12
594,12
595,12
595,12
595,12
596,12
596,12
596,12
597,12
597,12
597,12
598,12
598,12
598,12
599,12
599,12
599,12
600,12
600,12
600,12
601,12
601,12
601,12
602,12
602,12
602,12
603,12
603,12
603,12
604,12
604,12
604,12
605,12
605,12
605,12
606,12
606,12
606,12
607,12
607,12
607,12
608,12
608,12
608,12
609,12
609,12
609,12
609,12
610,12
610,12
610,12
611,12
611,12
611,12
612,12
612,12
612,12
613,12
613,12
613,12
614,12
614,12
614,12
615,12
615,12
615,12
616,12
616,12
616,12
617,12
617,12
617,12
618,12
618,12
618,12
619,12
619,12
619,12
620,12
620,12
620,12
621,12
621,12
621,12
622,12
622,12
622,12
623,12
623,12
37,166
37,166
37,167
37,168
37,168
37,169
37,169
37,170
37,170
37,171
37,171
37,172
37,172
37,173
37,173
37,174
37,174
37,175
37,176
37,176
37,177
37,177
37,178
37,178
37,179
37,179
37,180
37,180
37,181
37,181
37,182
37,182
37,183
37,184
37,184
37,185
37,185
37,186
37,186
37,187
37,187
37,188
37,188
37,189
37,189
37,190
37,190
37,191
37,192
37,192
37,193
37,193
37,194
37,194
37,195
37,195
37,196
37,196
37,197
37,197
37,198
37,198
37,199
37,200
37,200
37,201
37,201
37,202
37,202
37,203
37,203
37,204
37,204
37,205
37,205
37,206
37,206
37,207
37,208
37,208
37,209
37,209
37,210
37,210
37,211
37,211
37,212
37,212
37,213
112,213
112,213
111,213
110,213
110,213
109,213
108,213
108,213
107,213
106,213
106,213
105,213
104,213
104,213
103,213
102,213
102,213
101,213
100,213
100,213
99,213
99,213
98,213
97,213
97,213
96,213
95,213
95,213
94,213
93,213
93,213
92,213
91,213
91,213
90,213
89,213
89,213
88,213
87,213
87,213
86,213
86,213
85,213
84,213
84,213
83,213
82,213
82,213
81,213
80,213
80,213
79,213
78,213
78,213
77,213
76,213
76,213
75,213
74,213
74,213
73,213
72,213
72,213
71,213
71,213
70,213
69,213
69,213
68,213
67,213
67,213
66,213
65,213
65,213
64,213
63,213
63,213
62,213
61,213
61,213
60,213
59,213
59,213
58,213
58,213
57,213
56,213
56,213
55,213
54,213
54,213
53,213
52,213
52,213
51,213
50,213
50,213
49,213
48,213
48,213
47,213
46,213
46,213
45,213
45,213
44,213
43,213
43,213
42,213
41,213
41,213
40,213
39,213
39,213
38,213
37,213
37,213
112,213
113,212
113,212
114,212
115,211
115,211
116,210
116,210
117,209
117,209
118,209
119,208
119,208
120,207
120,207
121,207
122,206
122,206
123,205
123,205
124,204
124,204
125,204
126,203
126,203
127,202
127,202
128,202
129,201
129,201
130,200
130,200
131,199
131,199
132,199
133,198
133,198
134,197
134,197
135,197
136,196
136,196
137,195
137,195
138,194
138,194
139,194
140,193
140,193
141,192
141,192
142,192
143,191
143,191
144,190
144,190
145,189
145,189
146,189
147,188
147,188
148,187
148,187
149,187
150,186
150,186
151,185
151,185
152,184
152,184
153,184
154,183
154,183
155,182
155,182
156,181
157,181
157,181
158,180
158,180
159,179
159,179
160,179
161,178
161,178
162,177
162,177
163,176
164,176
164,176
165,175
165,175
166,174
166,174
167,174
168,173
168,173
169,172
169,172
170,171
171,171
171,171
172,170
172,170
173,169
173,169
174,169
175,168
175,168
176,167
176,167
177,166
178,166
103,166
102,166
102,167
101,167
101,167
100,168
100,168
99,169
99,169
98,169
98,170
97,170
96,171
96,171
95,171
95,172
94,172
94,172
93,173
93,173
92,174
92,174
91,174
90,175
90,175
89,176
89,176
88,176
88,177
87,177
87,177
86,178
86,178
85,179
85,179
84,179
83,180
83,180
82,181
82,181
81,181
81,182
80,182
80,182
79,183
79,183
78,184
77,184
77,184
76,185
76,185
75,186
75,186
74,186
74,187
73,187
73,187
72,188
71,188
71,189
70,189
70,189
69,190
69,190
68,191
68,191
67,191
67,192
66,192
65,192
65,193
64,193
64,194
63,194
63,194
62,195
62,195
61,196
61,196
60,196
60,197
59,197
58,197
58,198
57,198
57,199
56,199
56,199
55,200
55,200
54,201
54,201
53,201
52,202
52,202
51,202
51,203
50,203
50,204
49,204
49,204
48,205
48,205
47,206
46,206
46,206
45,207
45,207
44,207
44,208
43,208
43,209
42,209
42,209
41,210
40,210
40,211
39,211
39,211
38,212
38,212
37,212
37,213
197,286
197,287
196,287
195,288
195,288
194,288
194,289
193,289
192,290
192,290
191,290
191,291
190,291
189,292
189,292
188,292
188,293
187,293
187,294
186,294
185,294
185,295
184,295
184,296
183,296
